dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-02-20 07:34:02+00,mv,Street,DORCHESTER AVE,MOTHER JULIA RD,RICHMOND ST,773313.570000000000,2925314.160000000000,42.27444038793056,-71.0674783001492
2017-09-29 14:10:29+00,mv,Other,,NULL,NULL,774727.130000000000,2945869.870000000000,42.33078115096867,-71.06153216323573
2021-06-16 17:19:13+00,bike,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.220000000000,2936613.260000000000,42.30545102601266,-71.08057209320442
2020-09-13 23:29:03+00,mv,Street,MORTON ST,LUCERNE ST,THEODORE ST,767348.770000000000,2928728.820000000000,42.28371873084082,-71.08935512355495
2025-12-05 15:03:19+00,mv,Street,WASHINGTON ST,TOWNSEND ST,DIMOCK ST,765740.180000000000,2941516.080000000000,42.31906994750476,-71.09504857945183
2016-06-06 07:53:11+00,mv,Street,WASHINGTON ST,NORWELL ST,VASSAR ST,770444.390000000000,2935299.940000000000,42.30192691321754,-71.07741388757572
2017-10-09 18:52:03+00,mv,Street,ARCHDALE RD,DELFORD ST,WASHINGTON ST,758675.790000000000,2931815.420000000000,42.29253890469033,-71.12100116105923
2022-10-31 14:26:23+00,mv,Street,BENNINGTON ST,PORTER ST,LONDON ST,781235.930000000000,2962177.860000000000,42.37551292608581,-71.03718567931861
2024-10-30 05:12:21+00,mv,Street,INTERSTATE 93 ,,,770510.720000000000,2965157.600000000000,42.3837647520301,-71.07678600637838
2019-05-06 20:34:51+00,mv,Intersection,,CENTER PLZ,TREMONT ST,775117.170000000000,2956097.440000000000,42.35884036090908,-71.05989455643592
2023-10-22 14:19:37+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760172.330000000000,2953337.820000000000,42.35115595860822,-71.11530283126771
2021-04-06 06:55:56+00,mv,Street,WILLIAM J DAY BLVD,KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777694.750000000000,2942455.030000000000,42.32157799977611,-71.05086900093976
2025-07-28 16:22:22+00,bike,Intersection,,HAROLD ST,HOLWORTHY ST,767014.970000000000,2940660.630000000000,42.31659201855565,-71.09014587875681
2024-07-23 18:57:50+00,mv,Street,FAN PIER BLVD,SEAPORT BLVD,NORTHERN AVE,778695.850000000000,2953933.340000000000,42.35266232856537,-71.0462969746233
2018-06-12 23:11:31+00,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,779326.450000000000,2930572.610000000000,42.28885471894359,-71.04459768870989
2018-10-10 14:18:18+00,mv,Intersection,,AVENUE LOUIS PASTEUR,LONGWOOD AVE,763491.160000000000,2948076.100000000000,42.336986117405615,-71.10304713870035
2019-06-13 16:35:35+00,mv,Other,,,,765523.260000000000,2953038.240000000000,42.35057619489421,-71.0954442307727
2021-11-03 12:46:30+00,mv,Street,INTERSTATE 93 ,,,773093.600000000000,2960899.050000000000,42.37202078598128,-71.06731746660502
2023-06-28 23:58:15+00,mv,Intersection,,RIVERWAY,BROOKLINE AVE,761614.870000000000,2947808.720000000000,42.336276167726076,-71.10999125266751
2015-10-13 10:00:55+00,ped,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.316372123054194,-71.08284421230768
2020-07-02 12:41:33+00,bike,Intersection,,MAIN ST,TIBBETTS TOWN WAY,772854.980000000000,2963245.680000000000,42.37848694967504,-71.06813038890913
2019-12-17 18:44:06+00,mv,Intersection,,COLUMBIA RD,DEVON ST,770836.870000000000,2937396.190000000000,42.30758297577863,-71.07607487842927
2023-09-02 18:26:06+00,bike,Intersection,,EXETER ST,BACK ST,769281.910000000000,2954155.160000000000,42.3535912925739,-71.08151935991754
2018-04-20 21:05:42+00,mv,Intersection,,TALBOT AVE,NEW ENGLAND AVE,770568.290000000000,2931627.610000000000,42.291757331668876,-71.07717349271825
2018-07-23 02:09:15+00,mv,Intersection,,MARGINAL RD,TREMONT ST,773136.090000000000,2952113.110000000000,42.34793508615041,-71.06729901814596
2016-05-28 18:33:49+00,bike,Street,OAKWOOD ST,TORREY ST,NORFOLK ST,771553.170000000000,2930505.980000000000,42.288631623971675,-71.07376580465859
2016-08-15 09:17:53+00,mv,Street,BELVIDERE ST,HUNTINGTON AVE,CLEARWAY ST,769188.560000000000,2951233.020000000000,42.345566093404216,-71.08193192188511
2018-07-05 21:43:37+00,mv,Street,I93 ,,,776467.120000000000,2943377.510000000000,42.32391035619448,-71.05515956711008
2019-08-20 08:09:37+00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.530000000000,2927906.180000000000,42.28158103626234,-71.08701122709405
2023-05-21 17:05:42+00,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766123.270000000000,2924477.000000000000,42.27219492893322,-71.09373315103844
2015-07-13 19:58:21+00,mv,Intersection,,BLUE HILL AVE,BROOKFORD ST,770345.730000000000,2941316.880000000000,42.31834822086831,-71.07781880677436
2021-09-20 14:34:02+00,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.320000000000,2946247.350000000000,42.33120536704262,-71.0909706966076
2022-06-02 11:27:12+00,ped,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768728.910000000000,2949787.530000000000,42.341740072151474,-71.08349626712129
2018-09-05 06:52:01+00,ped,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771043.070000000000,2947377.920000000000,42.33497045406834,-71.07512877861727
2015-02-07 13:32:37+00,mv,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,775998.040000000000,2940557.620000000000,42.316187527718895,-71.0566893381812
2019-05-07 15:56:33+00,mv,Other,,,,778061.190000000000,2935148.040000000000,42.3013123139611,-71.04941162328963
2020-06-01 23:55:23+00,mv,Intersection,,CENTRE ST,LAMARTINE ST,764185.650000000000,2942920.880000000000,42.32283108180544,-71.10056780840284
2020-06-12 19:25:30+00,mv,Intersection,,MASSACHUSETTS AVE,NEWMARKET SQ,773324.530000000000,2944366.430000000000,42.32667532402286,-71.06674749971873
2023-06-03 21:53:22+00,mv,Intersection,,BENNINGTON ST,SARATOGA ST,789395.330000000000,2966327.460000000000,42.38669724410582,-71.00684901538774
2016-08-18 23:31:42+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.32377412558332,-71.05527613791715
2024-01-14 00:18:09+00,mv,Street,RUTHERFORD AVE,SULLIVAN SQ,MISHAWUM ST,771289.790000000000,2965075.130000000000,42.38363624088279,-71.07359942724368
2015-07-01 13:45:10+00,ped,Street,NEW CHARDON ST,HAWKINS ST,BOWKER ST,774594.050000000000,2957546.790000000000,42.362504170674455,-71.061625671763
2016-02-02 13:58:40+00,mv,Street,FIRST ST,SUMMER ST,M ST,782149.880000000000,2948571.500000000000,42.33817132384675,-71.03402956172464
2016-09-24 01:54:50+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.550000000000,2942877.800000000000,42.3226670853083,-71.04933778801868
2025-10-31 14:27:01+00,mv,Street,WASHINGTON ST,FAWNDALE RD,GRANFIELD AVE,757829.500000000000,2931068.260000000000,42.29026062098594,-71.12405746601459
2023-02-27 07:04:22+00,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2021-09-27 13:52:53+00,mv,Intersection,,FORSYTH ST,HEMENWAY ST,766675.780000000000,2949489.150000000000,42.34082230372389,-71.09124356143695
2023-09-06 17:43:36+00,bike,Street,LOMASNEY WAY,NASHUA ST,COTTING ST,773758.680000000000,2958448.620000000000,42.36545952874391,-71.06460061531308
2017-09-03 16:13:01+00,mv,Other,,NULL,NULL,774425.850000000000,2959478.650000000000,42.36812821267448,-71.0623881462013
2019-09-22 02:23:15+00,mv,Street,I93 ,,,774204.280000000000,2949553.930000000000,42.340897062943014,-71.06339386132619
2016-02-25 15:59:13+00,mv,Intersection,,TOWNSEND ST,MARKSDALE ST,767808.790000000000,2940924.130000000000,42.317304570599,-71.08720611352905
2018-01-02 09:47:53+00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,751983.700000000000,2933360.980000000000,42.29674608766702,-71.14583436321702
2025-06-29 22:32:28+00,mv,Street,PARSONS ST,BARKER ST,NILES ST,749171.180000000000,2954533.520000000000,42.35496365245736,-71.155764695818
2018-06-05 08:42:58+00,mv,Street,SUNNYSIDE ST,ROXANA ST,DRURY RD,755611.740000000000,2917024.720000000000,42.25178395484537,-71.13252492463738
2015-10-29 14:35:13+00,mv,Street,BLUE HILL AVE,WAVERLY ST,JULIAN ST,770358.120000000000,2941869.860000000000,42.319865379107824,-71.07776911741709
2017-12-08 21:47:35+00,ped,Street,ADAMS ST,MINOT ST,HENDERSON RD,776337.620000000000,2928582.310000000000,42.2832924877422,-71.05575814197421
2021-02-21 18:49:38+00,mv,Street,CENTRAL SQ,MERIDIAN ST,BORDER ST,780627.610000000000,2962240.170000000000,42.37550761667724,-71.03931817157444
2021-09-10 11:21:50+00,mv,Intersection,,NORMANDY ST,STANWOOD ST,769701.410000000000,2938006.630000000000,42.30927346313117,-71.0802613955503
2021-08-22 21:06:34+00,mv,Intersection,,GALLIVAN BLVD,HALLET ST,778820.430000000000,2928839.110000000000,42.28398922764155,-71.04672904250891
2022-03-11 16:17:47+00,ped,Street,TRENTON ST,MERIDIAN ST,MARION ST,780995.560000000000,2963145.930000000000,42.3782598722691,-71.03810874739023
2016-07-26 13:18:21+00,mv,Intersection,,CUMMINS HWY,RIVER ST,766025.690000000000,2922777.660000000000,42.26753302330449,-71.09411825456687
2024-11-29 22:04:20+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774117.620000000000,2946985.170000000000,42.333850148119666,-71.06376515753979
2017-03-08 07:39:07+00,mv,Intersection,,AMORY ST,BOYLSTON ST,763507.840000000000,2940651.130000000000,42.31661146170839,-71.10311322851362
2019-02-07 06:31:30+00,ped,Intersection,,A ST,W FOURTH ST,776117.180000000000,2949648.900000000000,42.34113120346945,-71.05631878717512
2019-07-28 08:15:34+00,mv,Intersection,,RIVER ST,FREMONT ST,767119.780000000000,2923670.850000000000,42.26996964555825,-71.09006026573711
2025-06-21 15:22:24+00,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2024-08-15 09:43:07+00,mv,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772161.290000000000,2957166.280000000000,42.36181416802375,-71.07081836911082
2018-07-04 17:36:18+00,mv,Intersection,,BERNARD ST,HARVARD ST,769535.980000000000,2933285.110000000000,42.29631958867624,-71.08095873579228
2021-11-02 09:28:05+00,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,779310.560000000000,2931065.860000000000,42.289834032051466,-71.04512726302532
2024-02-09 14:52:24+00,mv,Street,WARREN ST,KEARSARGE AVE,WARREN PL,769005.250000000000,2944687.750000000000,42.32765976095305,-71.08302721061717
2019-02-21 18:22:07+00,mv,Street,DORCHESTER AVE,BAY ST,ROACH ST,775893.790000000000,2938756.810000000000,42.31127611127436,-71.05759564789864
2025-07-03 01:27:49+00,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.060000000000,2960194.240000000000,42.36932030883988,-71.01992924026078
2021-05-19 12:18:21+00,mv,Street,WEST ST,DEFOREST ST,WEST ST,755534.350000000000,2923055.550000000000,42.26876272537731,-71.13168743569892
2018-05-06 00:27:46+00,mv,Street,COLUMBUS AVE,TREMONT ST,CEDAR ST,765182.050000000000,2945032.360000000000,42.32862157062616,-71.09687680778372
2016-05-19 14:53:15+00,mv,Intersection,,MALCOLM X BLVD,ROXBURY ST,767499.470000000000,2945781.140000000000,42.33063651786275,-71.08826310994016
2017-10-21 17:23:12+00,mv,Other,,NULL,NULL,761336.970000000000,2953480.600000000000,42.35184348557611,-71.11092338434294
2020-09-15 10:09:48+00,bike,Intersection,,BROOKLINE AVE,LONGWOOD AVE,762351.020000000000,2948775.900000000000,42.33892087774625,-71.10725210925047
2023-07-19 15:02:34+00,bike,Street,CAMBRIDGE ST,GROVE ST,STRONG PL,772792.750000000000,2956853.200000000000,42.36108188148618,-71.06848559564628
2022-01-17 03:08:05+00,mv,Street,RT 93 NB HOV LANE ,,,773811.920000000000,2948307.770000000000,42.33748328666607,-71.06486912071297
2025-10-04 22:27:09+00,mv,Street,BOYLSTON ST,BOYLSTON PL,AMORY ST,763516.310000000000,2940514.390000000000,42.31627107990154,-71.10295048478812
2016-05-25 13:13:00+00,ped,Intersection,,ARLINGTON ST,SAINT JAMES AVE,772322.480000000000,2953265.160000000000,42.351107626701186,-71.07028725663089
2015-01-26 11:32:34+00,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,769434.430000000000,2953104.490000000000,42.35090722334772,-71.0810724781976
2022-02-01 13:41:48+00,mv,Street,DRAPER ST,BOWDOIN ST,HOMES AVE,773780.060000000000,2936344.380000000000,42.304718972517215,-71.06503445789322
2021-09-19 19:49:47+00,mv,Street,INTERSTATE 93 ,,,776525.060000000000,2943293.790000000000,42.32367466885341,-71.05496047559461
2024-09-22 11:40:05+00,mv,Street,LEYDEN ST,NORTHWOOD ST,BREED ST,789568.900000000000,2967139.170000000000,42.38890533526775,-71.00619193257302
2019-12-12 12:36:42+00,mv,Intersection,,ALBANY ST,E BERKELEY ST,774444.610000000000,2950322.900000000000,42.3430043858044,-71.06249250754156
2025-10-13 11:16:00+00,mv,Street,HYDE PARK AVE,HARVARD AVE,WEBSTER ST,758164.410000000000,2920180.800000000000,42.26040180502623,-71.12286875797932
2023-01-17 10:30:21+00,mv,Street,INTERSTATE 93 ,,,774080.800000000000,2946880.810000000000,42.33355108813905,-71.06393133887289
2018-08-14 23:13:54+00,mv,Intersection,,SOUTH ST,METCALF CT,760381.960000000000,2936674.370000000000,42.30573834643835,-71.11473721340248
2025-08-23 14:10:48+00,mv,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.470000000000,2938137.060000000000,42.3096155855278,-71.10439456596154
2024-01-02 19:11:37+00,mv,Street,BEVERLY ST,CAUSEWAY ST,ANTHONY RIP VALENTI WAY,775245.020000000000,2958438.580000000000,42.36525415919804,-71.05939105290659
2023-09-06 15:10:26+00,mv,Intersection,,MALCOLM X BLVD,SHAWMUT AVE,768145.160000000000,2945369.130000000000,42.32949736864398,-71.0858826199596
2015-08-02 02:12:04+00,mv,Street,GORDON AVE,AUSTIN ST,CHILD ST,756904.700000000000,2919154.890000000000,42.2578451820063,-71.12776062235557
2025-12-20 01:31:10+00,mv,Street,CITY SQ,MAIN ST,HARVARD ST,774397.530000000000,2960904.280000000000,42.371908286857554,-71.06222819985342
2021-02-26 15:51:25+00,mv,Intersection,,TRUMAN PKWY,DANA AVE,758382.580000000000,2916386.830000000000,42.25009237667316,-71.12246037804748
2022-01-01 12:49:04+00,mv,Intersection,,A ST,W FOURTH ST,776117.180000000000,2949648.900000000000,42.34113120346945,-71.05631878717512
2020-09-20 20:08:18+00,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,777957.560000000000,2933705.870000000000,42.29750002631117,-71.04933330495015
2025-05-09 11:20:25+00,mv,Intersection,,WHITTIER ST,CHOICE WAY,767418.730000000000,2946839.550000000000,42.3335419047083,-71.08854282047898
2017-06-12 13:32:49+00,mv,Other,,NULL,NULL,773092.050000000000,2960893.130000000000,42.3720282346065,-71.06729716474572
2017-08-02 09:45:29+00,bike,Street,BEACON ST,TREMONT ST,TREMONT PL,774863.920000000000,2955959.780000000000,42.358152596863334,-71.06097788138149
2024-12-29 10:59:32+00,mv,Intersection,,KNEELAND ST,LINCOLN ST,775398.740000000000,2952863.660000000000,42.349962811525785,-71.05891466455644
2021-03-04 10:55:50+00,ped,Intersection,,DORCHESTER AVE,SILVER ST,775917.080000000000,2950031.460000000000,42.342183812482084,-71.05705156917293
2018-05-09 08:49:13+00,mv,Intersection,,HYDE PARK AVE,MILTON ST,755789.260000000000,2912426.820000000000,42.23925683908509,-71.1321019021923
2017-07-11 19:28:19+00,bike,Street,BLUE LEDGE DR,BLUE LEDGE TER,LEDGE WAY,754767.990000000000,2924934.400000000000,42.2735593995521,-71.13591544962578
2015-04-18 00:38:23+00,mv,Street,BOWDOIN ST,ELBA TER,QUINCY ST,773800.030000000000,2937568.580000000000,42.308011285912606,-71.06511061211205
2020-04-29 14:43:01+00,mv,Intersection,,RIVER ST,CLEVELAND ST,756659.510000000000,2917890.090000000000,42.25423820780969,-71.12880037963868
2024-10-28 11:36:56+00,mv,Intersection,,NORFOLK ST,FESSENDEN ST,766841.660000000000,2926532.850000000000,42.27782684228613,-71.09103712381226
2024-01-27 23:33:21+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762596.780000000000,2930098.860000000000,42.28766699926072,-71.106661684122
2018-03-13 21:27:32+00,mv,Intersection,,RIVER ST,ARLINGTON ST,759979.080000000000,2920006.590000000000,42.260005765471426,-71.11650359281823
2020-09-03 18:04:19+00,mv,Intersection,,SULLIVAN SQ,MAIN ST,771532.610000000000,2965290.430000000000,42.38411602415352,-71.07298658226397
2015-07-20 11:12:11+00,ped,Intersection,,COLUMBIA RD,GLENDALE ST,772897.600000000000,2939274.990000000000,42.312710136079964,-71.06842153570294
2015-08-18 19:09:37+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770431.790000000000,2947822.490000000000,42.33619276303998,-71.07737338183068
2025-03-11 21:47:07+00,mv,Street,MASSACHUSETTS AVE,WASHINGTON ST,PARMELEE ST,770580.450000000000,2947791.460000000000,42.336190021835925,-71.07671407908364
2017-05-07 13:02:21+00,mv,Other,,NULL,NULL,780002.960000000000,2930096.790000000000,42.28742304654209,-71.04233410995988
2021-06-26 02:15:38+00,mv,Street,BAKER AVE,BODWELL ST,QUINCY ST,772183.430000000000,2939153.300000000000,42.312325663501504,-71.07090309023607
2023-09-23 21:50:19+00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.530000000000,2927906.180000000000,42.28158103626234,-71.08701122709405
2025-12-01 12:36:47+00,mv,Other,,,,778880.250000000000,2933456.290000000000,42.29665815329724,-71.04641724436631
2015-04-24 16:33:35+00,mv,Street,WESTMINSTER ST,METROPOLITAN AVE,LEXINGTON AVE,759765.200000000000,2921529.040000000000,42.26417267619619,-71.1172630017308
2020-03-04 14:54:34+00,mv,Other,,,,757188.160000000000,2955353.690000000000,42.357034208074005,-71.12624130604404
2022-02-02 12:07:53+00,mv,Intersection,,PERKINS ST,PRINCE ST,757357.650000000000,2941362.630000000000,42.31864013285655,-71.12584130221396
2022-10-05 11:54:28+00,mv,Street,JAMES J STORROW MEMORIAL DR,,,767564.780000000000,2953569.940000000000,42.351982334684266,-71.08786994458671
2020-06-01 17:11:24+00,mv,Street,ANNUNCIATION RD,PARKER ST,RUGGLES ST,766488.370000000000,2947555.470000000000,42.335641415490194,-71.09270386179867
2024-12-12 16:14:24+00,ped,Intersection,,SOUTHERN AVE,MOULTRIE ST,772056.140000000000,2931349.510000000000,42.29097383818739,-71.07167967696428
2016-06-16 06:03:05+00,mv,Intersection,,DORCHESTER AVE,W FOURTH ST,775917.060000000000,2949803.950000000000,42.34155951905246,-71.05705601326454
2025-03-11 12:43:21+00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.960000000000,2929646.730000000000,42.28617199958168,-71.04224600177733
2021-08-26 08:27:46+00,mv,Street,GENEVA AVE,HOLIDAY ST,OAKLEY ST,772607.960000000000,2935427.370000000000,42.30224422225536,-71.0694739576802
2015-05-24 12:52:33+00,mv,Street,DUDLEY ST,WENDOVER ST,PHILLIPS PL,773339.550000000000,2941065.880000000000,42.31773010722875,-71.0666721238149
2018-06-27 23:00:50+00,mv,Street,KENSINGTON PARK,DEAD END,ROCKLAND ST,768885.430000000000,2942830.000000000000,42.32253533840142,-71.0828652332421
2021-01-27 11:53:30+00,mv,Street,LANDOR RD,BLUE HILL AVE,LESTON ST,766908.530000000000,2928551.780000000000,42.28317900289265,-71.090786611564
2021-08-25 02:24:41+00,mv,Street,WOOD AVE,TINA AVE,SAFFORD ST,761365.450000000000,2922855.440000000000,42.2678558181168,-71.11152339274511
2023-09-13 15:12:09+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771496.770000000000,2946868.370000000000,42.33356601748208,-71.07346021786326
2017-04-19 09:02:36+00,bike,Intersection,,SOUTH ST,SAINT ROSE ST,760409.460000000000,2936250.440000000000,42.30457471705322,-71.11464263316816
2024-05-31 12:34:14+00,mv,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,762112.350000000000,2929965.100000000000,42.28695229044163,-71.10806597049522
2018-11-27 22:41:25+00,mv,Intersection,,NEW RUTHERFORD AVE,RAMP - RT 1 SB TO RUTHERFORD A,773832.030000000000,2960925.680000000000,42.372107218760426,-71.06455817179352
2018-03-12 06:39:35+00,mv,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.880000000000,2926320.950000000000,42.277254368602826,-71.09357488968769
2025-11-22 00:50:08+00,mv,Street,ALFORD ST,DEXTER ST,DEAD END,773081.700000000000,2969003.580000000000,42.39434029888029,-71.0673046110957
2018-09-11 07:47:20+00,bike,Intersection,,EVERETT ST,HOLTON ST,754385.320000000000,2956488.410000000000,42.36018114749611,-71.13659322223349
2025-11-13 11:42:50+00,ped,Street,SEAPORT BLVD,B ST,PIER 4 BLVD,779754.160000000000,2953159.730000000000,42.35051205691607,-71.04290274061539
2019-05-11 10:53:02+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.32765684413819,-71.06759068223865
